<built-in function id>,mark,bhatnagar,"Hygiene, Organizational, Adaptability, Appointment Scheduling, Numerical Competence, Appointment Scheduling, Copy Editing, Problem Solving, APIs, Preparing Written Documents, Customer Service, Baking Techniques, Pedicures","9, 30, 47, 24, 12, 7, 15, 47, 23, 20, 2, 29, 11",6,269,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,roy,"Email Marketing, Health and Safety, Kitchen Management, Directing Customers, Receptionist, Photography, IT Knowledge, Interpersonal","15, 12, 23, 19, 5, 29, 23, 40",7,162,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,gandhi,"Communication, Web Metrics, Image Management, Accounting Information Systems, Chart of Accounts, Customer Service Representative, Copy Editing, Annual Reports, Account Reconciliation, Catering, Establishing purpose, Ordering Supplies","49, 22, 48, 16, 40, 15, 42, 5, 41, 14, 46, 31",10,382,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,ann,"Written Communication, Technical, People Oriented, Cosmetics Consulting, Motivation, Depreciation, Oral Communication","32, 8, 20, 13, 32, 29, 10",3,432,location,"cause1,cause2",industry,summary
<built-in function id>,mark,parker,"Rehabilitating Others, Content Management, Events Manager, Email Marketing, Best Practices, Data Entry, Communications, Auto Body Repair, Development, Hosting Virtualization Platforms, Big Data, Collaboration","16, 29, 44, 41, 12, 37, 20, 49, 4, 29, 18, 11",10,482,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,ann,"Logical Thinking, Chart of Accounts, Reporting, Concepts, HP, Algorithmic, Web Metrics, Oral Communication, Attention to Detail, Operations, Media, HTML, Engine Repair, Annual Reports","3, 12, 34, 29, 3, 4, 42, 38, 43, 36, 30, 16, 12, 46",7,154,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,walia,"Chart of Accounts, Electrical Installations, Grammar, Problem Analysis, Data Modeling, Formatting, Bank Deposits, Account Analysis, Content Strategy, Algorithmic, Google Analytics, Graphic Artist, Teamwork","47, 8, 6, 36, 40, 47, 35, 50, 37, 20, 1, 28, 8",7,191,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,singh,"Teamwork, Microsoft Office, Accounts Payable, Communication, Assertiveness, Inventory Rotation, Dedication, Audits, Boutique Assistant, Positivity","24, 9, 47, 34, 30, 38, 2, 3, 7, 29",10,250,location,"cause1,cause2",industry,summary
<built-in function id>,simar,kapoor,"Analysis, Bookkeeping, Exercising Discretion, Banking Software, Technology, Proposals, Data Mining, Automated Deployment, Styling, Investigation, Evaluating Emerging Digital Technology Tools, Managing Full Application Stacks, Azure, DevOps, Credit Management, Forecasting, Conditioning Hair","35, 37, 38, 4, 47, 22, 32, 10, 33, 37, 41, 33, 43, 34, 6, 12, 9",1,258,location,"cause1,cause2",industry,summary
<built-in function id>,priya,sherawat,"Data Entry, Proposals, Time Management, Financial Reporting, Problem Solving, Test Building Materials, Car Tune-Up, Technical, Oral Communication, Investigation, Media, Bank Deposits, Brand Ambassador, Python, Service, Catering, Analytical, Proposals, Shampooing Hair, Courtesy","25, 50, 8, 5, 22, 40, 14, 15, 34, 47, 22, 32, 35, 2, 20, 12, 37, 39, 26, 32",2,152,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,walia,"Budgeting, Confidence, Cloud Based Visualizations, Recordkeeping","22, 49, 25, 2",4,242,location,"cause1,cause2",industry,summary
<built-in function id>,priya,parker,"Passion, Prioritizing, APIs, Cloud Based Visualizations, Editing , APIs, Data Imports, Teaching, Google Cloud, Recordkeeping, Assertiveness, Evaluating Emerging Digital Technology Tools","37, 39, 10, 49, 4, 23, 29, 1, 15, 44, 9, 35",9,65,location,"cause1,cause2",industry,summary
<built-in function id>,priya,singh,"Change and Repair Tires, Transferable, Answer Client Questions, Data Science Tools, Digital Media, Inventory Rotation, Invoices, Recordkeeping, Production Coordinator, Curated Merchant, Verifications, Attention to Detail, Microsoft Office, Product Planner, Engine Repair, Cloud Applications","47, 14, 27, 1, 24, 42, 1, 1, 39, 39, 3, 35, 17, 14, 37, 37",6,291,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,gandhi,"Organizational, Bedding Designer, Code Management and Promotion Tools, html, Decision Trees, Bookkeeping","23, 23, 25, 29, 16, 20",4,253,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,wartney,"Analytical, Technical Writing, Depersonalization, Evaluating Options and Ordering Equipment and Tools, Interest Calculations, Photoshop, Tax Reporting, Associate Designer, Efficiency, Caring, Direction, Cost Control, Tax Reporting, Directing Customers, Perform routine and schedule maintenance, Logical Thinking","22, 29, 18, 4, 34, 29, 3, 32, 42, 27, 15, 16, 47, 27, 45, 15",9,449,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,mehrotra,"Paychex, Technology, Networking, Cloud Systems Administration, Big Data, Construction, WordPress, Hair Design, Google Analytics, Tax Software, Commitment, Accounts Receivable, Audit Schedules, Customer Service Representative, Big Data, Customer Relations, Collections","10, 12, 42, 19, 45, 42, 43, 33, 3, 34, 41, 12, 12, 19, 33, 2, 41",5,281,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,singh,"ADP, Customer Service, WordPress, Deployment Automation Tools, Content Programming, Coding, Java","41, 47, 48, 28, 2, 39, 6",9,109,location,"cause1,cause2",industry,summary
<built-in function id>,dave,roy,"Training, Brand Ambassador, Positive Attitude, Accounts Receivable, Factory Manager, Food Pricing","15, 10, 45, 9, 46, 27",2,452,location,"cause1,cause2",industry,summary
<built-in function id>,simar,nagpal,"Teamwork, Detail Orientation, Caring, Efficiency, Factory Manager, Peachtree","33, 28, 6, 47, 40, 35",6,346,location,"cause1,cause2",industry,summary
<built-in function id>,himani,kapoor,"Hair Design, General Auto Repair, Cash Drawer Maintenance, Paychex, Rehabilitating Others, Trial Balancing, Service Writing, Creativity, Directing Customers, Business Awareness, Application and Server Monitoring Tools, Following Directions, Product Knowledge, J2EE, Food Science, leadership","17, 28, 15, 32, 40, 9, 6, 17, 3, 25, 1, 22, 4, 1, 25, 17",8,285,location,"cause1,cause2",industry,summary
<built-in function id>,varun,nagpal,"Cloud Maintenance Tasks, Microsoft Office, Ordering, Attention to Detail, Proofreading, Manual Dexterity, Complaints, Collaboration, Inventory Rotation, Credits, Payroll Taxes, Problem Solving, Attention to Detail, Payroll","28, 36, 26, 32, 31, 12, 42, 47, 25, 34, 6, 49, 37, 48",5,241,location,"cause1,cause2",industry,summary
<built-in function id>,mark,rai,"Optimization, Motivation, Cash Drawer Maintenance, Credits, Cosmetics Consulting, WordPress, Development, Construction, Bedding Designer, General Auto Repair","49, 43, 41, 36, 29, 45, 27, 32, 10, 11",4,107,location,"cause1,cause2",industry,summary
<built-in function id>,dave,sherawat,"Debt Management, Attention to Detail, Organization, Temperature Control, Cost Control, Entertainment, Financial Statements, Content Management, Deploying Applications in a Cloud Environment, Catering, Empathy, Data Imports, Payroll Taxes","20, 48, 25, 3, 10, 10, 13, 28, 1, 35, 35, 42, 3",6,57,location,"cause1,cause2",industry,summary
<built-in function id>,dave,arora,"Reasoning, Balance Allocation, Car Tune-Up, Factory Manager, Technical, Analytical, Production Sourcing Director, Code Management and Promotion Tools, Content Promotion, Organizational, Team Building, Cloud Based Visualizations, Principal Concept Knowledge, Accounts Payable, Planning, Budgeting, Interaction Flows, Project Management, Project Management, Deploying Applications in a Cloud Environment","19, 25, 38, 37, 35, 5, 34, 19, 38, 15, 8, 2, 36, 5, 44, 1, 44, 18, 15, 24",1,382,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,parker,"Prioritizing, Data Visualization Tools, Business Storytelling, Recordkeeping, Financial Report Auditing, Forecasting, Fundraising, Oral Communication","43, 14, 25, 35, 4, 4, 22, 27",10,163,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,arora,"Mathematical, Payroll Liabilities, Forecasts, Crystal Reports, Certified Public Accountant (CPA), Curated Merchant, Financial Software, Responsibility, Decision Making, Withdrawals, Time Efficient, Budgets, Verifications, Curated Merchant, Formatting, Digital Marketing, Editing, Hair Styling, Photoshop","5, 49, 46, 20, 9, 23, 8, 13, 36, 34, 23, 10, 36, 7, 5, 26, 13, 48, 50",5,147,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,bhatnagar,"Image Management, Engine Repair, Numerical Analysis, Technology, Photography, Factory Manager","49, 8, 43, 48, 33, 21",2,76,location,"cause1,cause2",industry,summary
<built-in function id>,adam,sherawat,"Checking Account Deposit, Events Manager, J2EE, Technology","9, 40, 6, 19",5,50,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,walia,"Sales, Accounting Software, Computer Programs, Menus, Code Management and Promotion Tools, Finance","20, 28, 24, 33, 24, 3",3,239,location,"cause1,cause2",industry,summary
<built-in function id>,simar,gandhi,"Usability, Financial Reporting, Evaluating Options and Ordering Equipment and Tools","19, 25, 40",6,155,location,"cause1,cause2",industry,summary
<built-in function id>,dave,mehrotra,"Cloud Applications, Tax Law, Food Pricing, Recordkeeping, cloud, Flexibility, Map Reading, Principal Concept Knowledge, Diplomacy, Bank Deposits, Decision Making, Diesel Engine Repair, Ordering, Commitment to Quality, Customer Relations, Collaboration","1, 7, 25, 19, 13, 13, 44, 27, 46, 37, 3, 29, 50, 26, 15, 50",5,256,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,gandhi,"Presenting Proposals to Colleagues, Certified Public Accountant (CPA), Planning Assistant, CSS, Linux, Concepts, Customer Service Representative, Ingredient Selection, Checking Account Withdrawal, Google Cloud, Retail Buyer, Counseling, Fixed Assets","20, 11, 47, 38, 5, 41, 25, 1, 1, 30, 44, 8, 5",3,196,location,"cause1,cause2",industry,summary
<built-in function id>,dave,singh,"Interpersonal, AWS, Cooking, Personal Shopper, Innovation, Depreciation, Income Tax, Diesel Engine Repair, Organizational, Attending Classes","43, 25, 41, 4, 17, 34, 42, 40, 26, 48",9,290,location,"cause1,cause2",industry,summary
<built-in function id>,varun,mehrotra,"Communication, Microsoft Office, Technical Support, Presenting Proposals to Colleagues, C++, Financial Statement Analysis, Personal Interaction, Customer Care, Invoices, Supervision, Cloud Systems Administration, Motivation, Pedicures, Creativity, Financial Analysis, Receptionist","25, 14, 41, 19, 28, 48, 14, 43, 4, 8, 20, 33, 50, 35, 45, 21",4,402,location,"cause1,cause2",industry,summary
<built-in function id>,dave,bhatnagar,"Verifying Transactions, Photography, Industrial Control Systems, Establishing Procedures, Complaints, Corporate Tax, Prediction, Buyer, Regulating Rules, Fixed Assets, matlab, Google Analytics, Accounting Principles, Creativity, Metrics, Health and Safety, Engagement, Monthly Closes, Azure","43, 36, 4, 6, 23, 34, 36, 27, 3, 32, 5, 1, 23, 21, 23, 31, 5, 35, 16",8,99,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,rai,"Creativity, Microsoft Office, Auto Body Repair","16, 11, 31",7,93,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,walia,"Numerical Analysis, Big Data, Hiring, Google Cloud, Content Management, Digital Media, Drawing Consensus, Critical Thinking, Remembering Facts, Brand Ambassador, Linux, Empathy, Pitching Story Possibilities to Editors, Mock Ups, Photoshop, Best Practices, Benchmarking, Accounting Processes, Scalp Treatment, Creative","38, 50, 7, 1, 8, 15, 33, 40, 31, 28, 5, 41, 37, 11, 34, 4, 19, 13, 36, 28",9,479,location,"cause1,cause2",industry,summary
<built-in function id>,adam,ann,"Food Preparation, Computer Programs, Customer Service, Tax Filing, Persuasion, Reasoning, Mobile, Copy writing, Initiative, Supervision, ADP, Email Marketing, Web Metrics, Deposits, Depreciation, Paychex, Code Management and Promotion Tools, Analysis","34, 12, 18, 22, 27, 37, 43, 26, 15, 1, 35, 12, 29, 36, 44, 45, 4, 14",10,213,location,"cause1,cause2",industry,summary
<built-in function id>,mark,dangelo,"Planner, Consistency, Hygiene, Exercising Discretion, Baking Techniques, Bank Deposits, Tax Law, Annual Reports, Decision Trees, Product Knowledge, Analytics, Decision Making, Product Developer, Appointment Scheduling, Verifying Transactions, Balance Allocation, Corporate Reports","26, 39, 30, 36, 42, 9, 41, 49, 4, 45, 22, 48, 20, 32, 14, 11, 1",5,211,location,"cause1,cause2",industry,summary
<built-in function id>,mark,bhatnagar,"sql, Monthly Closes, Accounting Processes, Techniques, Planning Strategy for Websites and Social Media","39, 7, 17, 24, 47",6,296,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,ann,"Copy writing, Networking, Accuracy, Electrical Schematics, Preparing Written Documents, Creating Interactive Charts, Graphs, and Maps, Bank Reconciliations, Organizational, Truck Driving, Interpersonal, Deployment Automation Tools","15, 44, 5, 20, 32, 20, 43, 13, 19, 12, 42",10,313,location,"cause1,cause2",industry,summary
<built-in function id>,chad,parker,"Customer Relations, Hadoop, Innovation, Interpersonal Skills","14, 6, 3, 26",10,475,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,wartney,"Google Analytics, Fixed Assets, Balance Sheets, Food Preparation, Automated Deployment, Critical Thinking, Scalp Treatment, Remembering Facts, Overseeing Operation, Product Knowledge, Hygiene, Retail Buyer, Engagement","5, 19, 25, 19, 38, 45, 19, 11, 12, 45, 17, 4, 21",10,459,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,sherawat,"Business Storytelling, Oral Communication, Editing , Deployment of Cloud Services, Drawing Consensus, Language, Content Strategy","21, 21, 46, 25, 15, 50, 5",5,318,location,"cause1,cause2",industry,summary
<built-in function id>,chad,ann,"Computer, ADP, Creating Educational Materials, Collaboration","48, 3, 45, 46",2,368,location,"cause1,cause2",industry,summary
<built-in function id>,mark,parker,"Dedication, leadership, Food Pricing, Application and Server Monitoring Tools, Benchmarking, Collections, Financial Service Recognition, J2EE","37, 2, 50, 25, 30, 3, 30, 22",9,272,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,sherawat,"Teaching, Copy Editing, Construction, Balance Sheets, Towing, Creating Interactive Charts, Graphs, and Maps, DevOps, Account Reconciliation, Positive Attitude, Multitasking, Analytical, Big Data, java, Brand Strategist, Ordering, Negotiation, Industrial Control Systems, Photography","6, 1, 15, 48, 48, 23, 48, 28, 17, 38, 47, 21, 19, 16, 23, 15, 7, 22",9,454,location,"cause1,cause2",industry,summary
